intervention,mechanism_hint,pubmed_query,match_terms,priority
Acarbose,postprandial glucose modulation,(acarbose[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),acarbose,high
Dasatinib + Quercetin,senolytic: Senolytic combination reported to reduce senescence markers and induce death of hyperoxia-induced senescent airway smooth muscle cells,(dasatinib + quercetin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),dasatinib|quercetin,high
Empagliflozin,SGLT2: SGLT2 inhibition and glucosuria-driven metabolic unloading,(empagliflozin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),empagliflozin,high
Fisetin,"senolytic: Senolytic; reduces senescent endothelial cells and SASP factors including CXCL12, improving nitric oxide bioavailability and lowering mitochondrial oxidative stress/inflammation",(fisetin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),fisetin,high
Glp-1 Receptor Agonists,"GLP-1 receptor activation; incretin signaling with potential effects on inflammation, wound healing, microvascular perfusion, keratinocyte migration, and fibroblast function",(glp-1 receptor agonists[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),glp-1 receptor agonists,high
Liraglutide,GLP1: GLP-1 receptor agonism and metabolic regulation,(liraglutide[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),liraglutide,high
Metformin,AMPK: AMPK-related metabolic modulation; mTOR inhibition; mitochondrial function and oxidative stress modulation; immunometabolic and gut microbiome effects,(metformin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),metformin,high
Nicotinamide Riboside,NAD+: NAD+ precursor supplementation intended to boost NAD+ homeostasis,(nicotinamide riboside[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),nicotinamide riboside,high
Nmn,NAD+: NAD+ therapeutic transported via Slc12a8; restores age-associated decline in neuronal firing and promotes REM sleep,(NMN[Title/Abstract] OR nicotinamide mononucleotide[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),nmn|nicotinamide mononucleotide,high
Rapamycin,mTOR: mTOR inhibitor; senomorphic that suppresses SASP expression and geroscience-relevant inflammatory signaling,(rapamycin[Title/Abstract] OR sirolimus[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),rapamycin|sirolimus,high
Resveratrol,validated geroprotector candidate; modulates mitochondrial redox signaling and bioenergetics,(resveratrol[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),resveratrol,high
Semaglutide,GLP1: GLP-1 receptor agonist; metabolic/gerotherapeutic candidate with effects on adiposity and epigenetic aging measures,(semaglutide[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),semaglutide,high
Sglt2 Inhibitors,"Block renal sodium-glucose cotransporter 2 to promote glycosuria; may mimic caloric restriction/ketogenic metabolism, reduce inflammation and senescent cell burden, and modulate SASP",(sglt2 inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),sglt2 inhibitors,high
Spermidine,"autophagy: Autophagy inducer; mitigates immune cell senescence, reduces p16/mTOR-associated senescence features, and enhances B-cell memory and vaccine responsiveness",(spermidine[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),spermidine,high
Betulinic Acid,"Activates AMPK and suppresses mTOR signaling, enhances autophagy, reduces ROS, and inhibits NLRP3 inflammasome activation",(betulinic acid[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),betulinic acid,low
Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,(bleomycin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),bleomycin,low
Cisplatin,DNA-damaging platinum chemotherapy; induces therapy-induced cellular senescence,(cisplatin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),cisplatin,low
Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,(coenzyme q10[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),coenzyme q10,low
Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,(corticosterone[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),corticosterone,low
Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,(curcumin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),curcumin,low
Dapagliflozin,SGLT2: FDA-approved SGLT2 inhibitor; modulates SIRT1/SIRT3 signaling and suppresses ferroptosis with cardioprotective effects under doxorubicin stress,(dapagliflozin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),dapagliflozin,low
Dpp-4 Inhibitors,Dipeptidyl peptidase-4 inhibition; incretin pathway glucose-lowering agents,(dpp-4 inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),dpp-4 inhibitors,low
Dual Glp-1/Gip Receptor Agonists,Combined GLP-1 and GIP receptor agonism; incretin-based metabolic intervention affecting hepatic steatosis and stiffness,(dual glp-1/gip receptor agonists[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),dual glp-1/gip receptor agonists,low
Immune Checkpoint Inhibitors,immunotherapy agents proposed in combination with senolytics to enhance clearance of therapy-induced senescent cells and anti-tumor immunity,(immune checkpoint inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),immune checkpoint inhibitors,low
Insulin,Exogenous insulin replacement/intensification for glycemic control in type 2 diabetes,(insulin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),insulin,low
Lanatoside C,Clinical-stage cardiac glycoside with senolytic activity against senescent cells,(lanatoside c[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),lanatoside c,low
Microglial Depletion-Repopulation Paradigms,removal and replacement of dysfunctional microglia to restore homeostatic neuroimmune surveillance,(microglial depletion-repopulation paradigms[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),microglial depletion-repopulation paradigms,low
Mitoq,Mitochondria-targeted antioxidant that prophylactically prevented hyperoxia-induced senescence markers and SASP,(mitoq[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),mitoq,low
N-Acetylcysteine,"Glutathione precursor; reduces oxidative stress and inflammatory signaling, with potential effects on mitochondrial dysfunction and muscle degeneration pathways",(n-acetylcysteine[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),n-acetylcysteine,low
