pair_id,intervention,mechanism_hint,surrogate,surrogate_category,pathway,hallmark,relation_type,evidence_score,surrogate_confidence,literature_support,article_count,supporting_pmids,sample_titles,sample_snippet
bleomycin_sasp_panel,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,0.522,0.72,0.631,3,30616998;30548445;39096545,"Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study. | Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation. | Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.","Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study.. BACKGROUND: Cellular senescence is a key mechanism that drives age-related diseases, but has yet to be targeted therap"
bleomycin_p16ink4a_expression,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,p16INK4a expression,senescence,cell cycle arrest,cellular senescence,intervention_to_surrogate,0.48,0.64,0.5,2,28230051;30548445,Cellular senescence mediates fibrotic pulmonary disease. | Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.,"Cellular senescence mediates fibrotic pulmonary disease.. Idiopathic pulmonary fibrosis (IPF) is a fatal disease characterized by interstitial remodelling, leading to compromised lung function. Cellular senescence marker"
bleomycin_bdnf,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,BDNF,cardiovascular,neurotrophic signaling,altered intercellular communication,intervention_to_surrogate,0.415,0.52,0.315,1,38937456,Lung injury-induced activated endothelial cell states persist in aging-associated progressive fibrosis.,"n be induced in vitro by activating YAP/TAZ. YAP/TAZ also cooperate with BDNF, a TrkB ligand that is reduced in fibrotic lungs, to promote capillary morphogenesis. These findings offer in"
bleomycin_cd3e,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,CD3E,oncology,immune checkpoint signaling,genomic instability,intervention_to_surrogate,0.31,0.4,0.315,1,40100323,Reactivation of CTLA4-expressing T cells accelerates resolution of lung fibrosis in a humanized mouse model.,"tive bleomycin injury. Ipilimumab treatment resulted in the expansion of Cd3e+ T cells, diminished accumulation of senescent cells, and robust expansion of type 2 alveolar epithelial cell"
coenzyme_q10_crp,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,CRP,inflammation,inflammation signaling,inflammaging,intervention_to_surrogate,0.555,0.72,0.315,1,37118903,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.,"f CoQ10 supplementation are eligible if they contain C reactive protein (CRP), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α). CoQ10 supplementation can significantly reduce t"
coenzyme_q10_il6,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,0.555,0.72,0.315,1,37118903,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.. SCOPE: Coenzyme Q10 (CoQ10) has
coenzyme_q10_atp_production,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,ATP production,mitochondrial,bioenergetics,mitochondrial dysfunction,intervention_to_surrogate,0.485,0.504,0.315,1,26111777,Coenzyme Q10 restores oocyte mitochondrial function and fertility during reproductive aging.,"nd reproductive phenotypes observed in the old females including reduced ATP production and increased meiotic spindle abnormalities, resulting in infertility. Ovarian reserve in the oocyte-specific"
coenzyme_q10_hdl_c,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,HDL-C,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.485,0.696,0.315,1,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,"04, -4.08; I2 = 65%) and increased high-density lipoprotein cholesterol (HDL-C) (MD 0.83 mg/dL; 95% CI 0.01, 1.65; I2 = 82%). The dose-response analysis showed an inverse J-shaped nonlinea"
coenzyme_q10_ldl_c,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,LDL-C,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.485,0.696,0.315,1,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,"dL; 95% CI -8.40, -2.66; I2 = 70%), low-density lipoprotein cholesterol (LDL-C) (MD -3.03 mg/dL; 95% CI -5.25, -0.81; I2 = 54%), and triglycerides (TGs) (MD -9.06 mg/dL; 95% CI -14.04, -4."
coenzyme_q10_triglycerides,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,triglycerides,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.485,0.696,0.315,1,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,"cholesterol (LDL-C) (MD -3.03 mg/dL; 95% CI -5.25, -0.81; I2 = 54%), and triglycerides (TGs) (MD -9.06 mg/dL; 95% CI -14.04, -4.08; I2 = 65%) and increased high-density lipoprotein cholesterol (HD"
corticosterone_telomere_length,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,telomere length,cellular aging,replicative aging,genomic instability,intervention_to_surrogate,0.415,0.488,0.315,1,36965140,Gut Microbiota is Associated with Aging-Related Processes of a Small Mammal Species under High-Density Crowding Stress.,"ne (corticosterone), accelerates aging-related processes as indicated by telomere length (in brain and liver cells) and DNA damage or inflammation (as revealed by tumor necrosis factor-α and interle"
corticosterone_il6,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,0.41,0.6,0.5,2,17071038;40912025,Recent results: biomarkers of aging. | Chronic sleep deprivation induces depression- and Alzheimer's disease-like changes in adult and ageing wild-type and Fat-1 transgenic mice.,"s the recent search for BoA. Among others that have been put forward are IL6 and other markers of inflammation, allostatic load, and corticosterone, which have been described primarily i"
corticosterone_bdnf,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,BDNF,cardiovascular,neurotrophic signaling,altered intercellular communication,intervention_to_surrogate,0.345,0.56,0.315,1,38723916,Impact of social isolation on corticosterone release and recovery after stroke in aged rats: A behavioral and biochemical analysis.,A levels in CO/PH group were significantly lower than CO/SI group. Serum BDNF levels in CO/PH group was significantly higher than CO/SI group. Serum corticosterone and MDA levels in ST/PH
curcumin_pten,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,PTEN,oncology,PI3K AKT mTOR signaling,genomic instability,intervention_to_surrogate,0.59,0.52,0.315,1,39096545,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.,senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.. BACKGROUND: Treating Idiopathic pulmonary fibrosis (IPF) remains challenging owing to its relentless progre
curcumin_crp,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,CRP,inflammation,inflammation signaling,inflammaging,intervention_to_surrogate,0.555,0.72,0.315,1,36804260,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials.,"ed. Main outcomes included inflammatory markers (i.e. C-reactive protein(CRP), tumour necrosis factorα(TNF-α), interleukin-6(IL-6), and interleukin 1 beta(IL-1β)) and markers of oxidativ"
curcumin_met,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,MET,oncology,receptor tyrosine kinase signaling,genomic instability,intervention_to_surrogate,0.555,0.6,0.315,1,36901908,Curcumin Supplementation and Human Disease: A Scoping Review of Clinical Trials.,"established guidelines, yielding 389 citations (from 9528 initial) that met inclusion criteria. Half focused on obesity-associated metabolic disorders (29%) or musculoskeletal disorders"
curcumin_body_fat_percentage,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,body fat percentage,body composition,energy balance,deregulated nutrient sensing,intervention_to_surrogate,0.555,0.656,0.315,1,40573083,Curcumin for Inflammation Control in Individuals with Type 2 Diabetes Mellitus and Metabolic Dysfunction-Associated Steatotic Liver Disease: A Randomized Controlled Trial.,"Curcumin for Inflammation Control in Individuals with Type 2 Diabetes Mellitus and Metabolic Dysfunction-Associated Steatotic Liver Disease: A Randomized Controlled Trial.. Background: Curcumin, a bioactive polyphenol de"
curcumin_il6,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,0.545,0.733,0.631,3,36804260;40573083;31590042,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials. | Curcumin for Inflammation Control in Individuals with Type 2 Diabetes Mellitus and Metabolic Dysfunction-Associated Steatotic Liver Disease: A Randomized Controlled Trial. | Curcumin inhibits LPS-induced neuroinflammation by promoting microglial M2 polarization via TREM2/ TLR4/ NF-κB pathways in BV2 cells.,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials.. Turmeric and its prominent bi
curcumin_sasp_panel,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,0.41,0.64,0.5,2,39096545;31077707,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN. | Emerging senolytic agents derived from natural products.,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.. BACKGROUND: Treating Idiopathic pulmonary fibrosis (IPF) remains challenging owing
dapagliflozin_creatinine,Dapagliflozin,SGLT2: FDA-approved SGLT2 inhibitor; modulates SIRT1/SIRT3 signaling and suppresses ferroptosis with cardioprotective effects under doxorubicin stress,creatinine,organ function,kidney function,loss of proteostasis,intervention_to_surrogate,0.647,0.776,0.815,5,33878338;32030417;37931629;34881414;37876229,"A pre-specified analysis of the DAPA-CKD trial demonstrates the effects of dapagliflozin on major adverse kidney events in patients with IgA nephropathy. | Rationale and protocol of the Dapagliflozin And Prevention of Adverse outcomes in Chronic Kidney Disease (DAPA-CKD) randomized controlled trial. | Zibotentan in combination with dapagliflozin compared with dapagliflozin in patients with chronic kidney disease (ZENITH-CKD): a multicentre, randomised, active-controlled, phase 2b, clinical trial.","erular filtration rate (eGFR) 25-75 mL/min/1.73m2 and urinary albumin-to-creatinine ratio 200-5000 mg/g (22.6-565 mg/mol) were randomized to dapagliflozin 10mg or placebo, as adjunct to standar"
dapagliflozin_nt_probnp,Dapagliflozin,SGLT2: FDA-approved SGLT2 inhibitor; modulates SIRT1/SIRT3 signaling and suppresses ferroptosis with cardioprotective effects under doxorubicin stress,NT-proBNP,cardiovascular,cardiac stress,altered intercellular communication,intervention_to_surrogate,0.568,0.76,0.631,3,31524498;39400108;39365237,"Dapagliflozin Effects on Biomarkers, Symptoms, and Functional Status in Patients With Heart Failure With Reduced Ejection Fraction: The DEFINE-HF Trial. | Empagliflozin and other SGLT2 inhibitors in patients with heart failure and preserved ejection fraction: a systematic review and meta-analysis. | Natriuretic Peptides, Kidney Function, and Clinical Outcomes in Heart Failure With Preserved Ejection Fraction.",10 mg daily or placebo for 12 weeks. Dual primary outcomes were (1) mean NT-proBNP (N-terminal pro b-type natriuretic peptide) and (2) proportion of patients with ≥5-point increase in HF disea
dapagliflozin_hba1c,Dapagliflozin,SGLT2: FDA-approved SGLT2 inhibitor; modulates SIRT1/SIRT3 signaling and suppresses ferroptosis with cardioprotective effects under doxorubicin stress,HbA1c,metabolic,glucose metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.555,0.776,0.315,1,32559474,"Effects of the SGLT2 inhibitor dapagliflozin on proteinuria in non-diabetic patients with chronic kidney disease (DIAMOND): a randomised, double-blind, crossover trial.","SD 23), median proteinuria was 1110 mg per 24 h (IQR 730-1560), and mean HbA1c was 5·6% (SD 0·4). The difference in mean proteinuria change from baseline between dapagliflozin and placebo"
dapagliflozin_met,Dapagliflozin,SGLT2: FDA-approved SGLT2 inhibitor; modulates SIRT1/SIRT3 signaling and suppresses ferroptosis with cardioprotective effects under doxorubicin stress,MET,oncology,receptor tyrosine kinase signaling,genomic instability,intervention_to_surrogate,0.55,0.64,0.5,2,31524498;34881414,"Dapagliflozin Effects on Biomarkers, Symptoms, and Functional Status in Patients With Heart Failure With Reduced Ejection Fraction: The DEFINE-HF Trial. | Treatments for Chronic Kidney Disease: A Systematic Literature Review of Randomized Controlled Trials.","cluding those with and without type 2 diabetes mellitus, remain unknown. METHODS: DEFINE-HF (Dapagliflozin Effects on Biomarkers, Symptoms and Functional Status in Patients with HF with"
dasatinib_sasp_panel,Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,0.699,0.668,1.0,10,30616998;36637079;39797437;31542391;32686219;33470505;39349637;38176315;36648735;34480023,"Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study. | Senolytic drugs, dasatinib and quercetin, attenuate adipose tissue inflammation, and ameliorate metabolic function in old age. | Dasatinib and Quercetin Limit Gingival Senescence, Inflammation, and Bone Loss.","Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study.. BACKGROUND: Cellular senescence is a key mechanism that drives age-related diseases, but has yet to be targeted therap"
dasatinib_triglycerides,Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,triglycerides,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.555,0.696,0.315,1,36637079,"Senolytic drugs, dasatinib and quercetin, attenuate adipose tissue inflammation, and ameliorate metabolic function in old age.","ed suppression of plasma NEFAs (p = 0.01), reduced fed and fasted plasma triglycerides (both p ≤ 0.04), and improved systemic lipid tolerance (p = 0.006). Collectively, results from this study sug"
dasatinib_p16ink4a_expression,Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,p16INK4a expression,senescence,cell cycle arrest,cellular senescence,intervention_to_surrogate,0.55,0.6,0.946,7,28230051;31542391;30279143;33470505;30612898;34480023;28608850,Cellular senescence mediates fibrotic pulmonary disease. | Senolytics decrease senescent cells in humans: Preliminary report from a clinical trial of Dasatinib plus Quercetin in individuals with diabetic kidney disease. | Fisetin is a senotherapeutic that extends health and lifespan.,"Cellular senescence mediates fibrotic pulmonary disease.. Idiopathic pulmonary fibrosis (IPF) is a fatal disease characterized by interstitial remodelling, leading to compromised lung function. Cellular senescence marker"
dasatinib_il6,Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,0.496,0.57,0.732,4,36637079;31542391;38176315;34480023,"Senolytic drugs, dasatinib and quercetin, attenuate adipose tissue inflammation, and ameliorate metabolic function in old age. | Senolytics decrease senescent cells in humans: Preliminary report from a clinical trial of Dasatinib plus Quercetin in individuals with diabetic kidney disease. | Flavonoid 4,4'-dimethoxychalcone selectively eliminates senescent cells via activating ferritinophagy.","Senolytic drugs, dasatinib and quercetin, attenuate adipose tissue inflammation, and ameliorate metabolic function in old age.. Aging results in an elevated burden of senescent cells, senescence-associated secretory phen"
dasatinib_kit,Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,KIT,oncology,receptor tyrosine kinase signaling,genomic instability,intervention_to_surrogate,0.345,0.4,0.315,1,20072833,Dasatinib.,"inhibits BCR-ABL and SRC-family kinases (SRC, LCK, YES, FYN), but also c-KIT, PDGFR-alpha and beta, and ephrin receptor kinase.Dasatinib is about 300 times more potent than imatinib in c"
dasatinib_quercetin_sasp_panel,Dasatinib + Quercetin,senolytic: Senolytic combination reported to reduce senescence markers and induce death of hyperoxia-induced senescent airway smooth muscle cells,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,0.636,0.724,1.0,9,40443429;39823170;32686219;40006057;41075072;36959691;32367049;38710875;36351875,Protocol for a pilot clinical trial of the senolytic drug combination Dasatinib Plus Quercetin to mitigate age-related health and cognitive decline in mental disorders. | Characterization of Human Senescent Cell Biomarkers for Clinical Trials. | Senolytic drugs: from discovery to translation.,Protocol for a pilot clinical trial of the senolytic drug combination Dasatinib Plus Quercetin to mitigate age-related health and cognitive decline in mental disorders.. BACKGROUND: Major depressive disorder (MDD) and sc
dasatinib_quercetin_p16ink4a_expression,Dasatinib + Quercetin,senolytic: Senolytic combination reported to reduce senescence markers and induce death of hyperoxia-induced senescent airway smooth muscle cells,p16INK4a expression,senescence,cell cycle arrest,cellular senescence,intervention_to_surrogate,0.452,0.68,0.732,4,39823170;32584785;38710875;36351875,Characterization of Human Senescent Cell Biomarkers for Clinical Trials. | Transient metabolic improvement in obese mice treated with navitoclax or dasatinib/quercetin. | Targeting pathological cells with senolytic drugs reduces seizures in neurodevelopmental mTOR-related epilepsy.,Characterization of Human Senescent Cell Biomarkers for Clinical Trials.. There is an increasing need for biomarkers of senescent cell burden to facilitate the selection of participants for clinical trials. p16Ink4a is e
dasatinib_quercetin_telomere_length,Dasatinib + Quercetin,senolytic: Senolytic combination reported to reduce senescence markers and induce death of hyperoxia-induced senescent airway smooth muscle cells,telomere length,cellular aging,replicative aging,genomic instability,intervention_to_surrogate,0.38,0.568,0.315,1,40745453,Telomere Dynamics in Cardiovascular Aging: From Molecular Mechanisms to Precision Medicine.,"d mitochondrial dysfunction; (2) clinical evidence positioning leukocyte telomere length and telomere-associated proteins (eg, TRF2, POT1) as predictive biomarkers for coronary artery disease, heart"
dasatinib_quercetin_il6,Dasatinib + Quercetin,senolytic: Senolytic combination reported to reduce senescence markers and induce death of hyperoxia-induced senescent airway smooth muscle cells,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,0.357,0.62,0.5,2,41075072;36351875,Targeting the senescence-associated secretory phenotype to modify osteoarthritis in aging. | The impact of senescence on muscle wasting in chronic kidney disease.,"e (SASP) of chondrocytes, which includes the continuous release of IL1β, IL6, TNFα, MMP3, and MMP13, offers a crucial function in driving the pathology of OA. In this review, we consolid"
dpp_4_inhibitors_creatinine,Dpp-4 Inhibitors,Dipeptidyl peptidase-4 inhibition; incretin pathway glucose-lowering agents,creatinine,organ function,kidney function,loss of proteostasis,intervention_to_surrogate,0.515,0.656,0.5,2,38770818;41147324,Sodium-glucose co-transporter protein 2 (SGLT2) inhibitors for people with chronic kidney disease and diabetes. | Comparison of the renal outcomes of novel antidiabetic agents in patients with type 2 diabetes with chronic kidney disease: A systematic review and network meta-analysis of randomized controlled trials.,"17%; high certainty). Compared to placebo, SGLT2 inhibitors may decrease creatinine clearance (1 study, 132 participants: MD -2.63 mL/min, 95% CI -5.19 to -0.07; low certainty) and probably dec"
dpp_4_inhibitors_hba1c,Dpp-4 Inhibitors,Dipeptidyl peptidase-4 inhibition; incretin pathway glucose-lowering agents,HbA1c,metabolic,glucose metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.428,0.629,0.631,3,32308645;26666159;17098089,GLP-1 Analogs and DPP-4 Inhibitors in Type 2 Diabetes Therapy: Review of Head-to-Head Clinical Trials. | [Once-weekly DPP-4 inhibitor]. | The incretin system: glucagon-like peptide-1 receptor agonists and dipeptidyl peptidase-4 inhibitors in type 2 diabetes.,GLP-1 Analogs and DPP-4 Inhibitors in Type 2 Diabetes Therapy: Review of Head-to-Head Clinical Trials.. The incretin hormones glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) are rel
dpp_4_inhibitors_fasting_glucose,Dpp-4 Inhibitors,Dipeptidyl peptidase-4 inhibition; incretin pathway glucose-lowering agents,fasting glucose,metabolic,glucose metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.38,0.656,0.315,1,26666159,[Once-weekly DPP-4 inhibitor].,[Once-weekly DPP-4 inhibitor].. Trelagliptin is the first once-weekly dipeptidyl peptidase-4(DPP-4) inhibitor in the world. Trelagliptin inhibits DPP-4 activity with lower drug concentration compared with other once- (or
dual_glp_1_gip_receptor_agonists_hba1c,Dual Glp-1/Gip Receptor Agonists,Combined GLP-1 and GIP receptor agonism; incretin-based metabolic intervention affecting hepatic steatosis and stiffness,HbA1c,metabolic,glucose metabolism,deregulated nutrient sensing,intervention_to_surrogate,0.38,0.656,0.315,1,31443356,The Effects of Dual GLP-1/GIP Receptor Agonism on Glucagon Secretion-A Review.,The Effects of Dual GLP-1/GIP Receptor Agonism on Glucagon Secretion-A Review.. The gut-derived incretin hormones glucagon-like peptide 1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) are secreted after
empagliflozin_creatinine,Empagliflozin,SGLT2: SGLT2 inhibition and glucosuria-driven metabolic unloading,creatinine,organ function,kidney function,loss of proteostasis,intervention_to_surrogate,0.633,0.76,0.815,5,35700142;27299675;41082889;37616058;35238940,Design of the COmbinatioN effect of FInerenone anD EmpaglifloziN in participants with chronic kidney disease and type 2 diabetes using a UACR Endpoint study (CONFIDENCE). | Empagliflozin and Progression of Kidney Disease in Type 2 Diabetes. | Effects of empagliflozin on conventional and exploratory acute and chronic kidney outcomes: an individual participant-level meta-analysis.,"Phase 2 study in 807 adults with T2D, stage 2-3 CKD and a urine albumin:creatinine ratio (UACR) ≥300-<5000 mg/g. The primary objective is to demonstrate that 6 months of dual therapy comprisin"
empagliflozin_nt_probnp,Empagliflozin,SGLT2: SGLT2 inhibition and glucosuria-driven metabolic unloading,NT-proBNP,cardiovascular,cardiac stress,altered intercellular communication,intervention_to_surrogate,0.585,0.72,0.5,2,36036746;39400108,Empagliflozin in acute myocardial infarction: the EMMY trial. | Empagliflozin and other SGLT2 inhibitors in patients with heart failure and preserved ejection fraction: a systematic review and meta-analysis.,ary outcome was the N-terminal pro-hormone of brain natriuretic peptide (NT-proBNP) change over 26 weeks. Secondary outcomes included changes in echocardiographic parameters. Baseline median (
