pair_id,intervention,mechanism_hint,surrogate,surrogate_category,pathway,hallmark,relation_type,pmid,title,journal,year,study_type,article_score,surrogate_signal,sample_snippet,doi
bleomycin_sasp_panel,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,30616998,"Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study.",EBioMedicine,2019,randomized_trial,0.8,0.95,"Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study.. BACKGROUND: Cellular senescence is a key mechanism that drives age-related diseases, but has yet to be targeted therap",10.1016/j.ebiom.2018.12.052
bleomycin_sasp_panel,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,39096545,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2024,preclinical,0.5,0.85,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.. BACKGROUND: Treating Idiopathic pulmonary fibrosis (IPF) remains challenging owing,10.1016/j.phymed.2024.155882
bleomycin_pten,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,PTEN,oncology,PI3K AKT mTOR signaling,genomic instability,intervention_to_surrogate,39096545,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2024,preclinical,0.7,0.65,senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.. BACKGROUND: Treating Idiopathic pulmonary fibrosis (IPF) remains challenging owing to its relentless progre,10.1016/j.phymed.2024.155882
bleomycin_p16ink4a_expression,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,p16INK4a expression,senescence,cell cycle arrest,cellular senescence,intervention_to_surrogate,30548445,Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.,Aging cell,2019,preclinical,0.55,0.75,"Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.. Idiopathic pulmonary fibrosis (IPF) is an aging-associated disease with poor prognosis. Currently, there are no e",10.1111/acel.12858
bleomycin_sasp_panel,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,30548445,Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.,Aging cell,2019,preclinical,0.55,0.75,"Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.. Idiopathic pulmonary fibrosis (IPF) is an aging-associated disease with poor prognosis. Currently, there are no e",10.1111/acel.12858
bleomycin_pten,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,PTEN,oncology,PI3K AKT mTOR signaling,genomic instability,intervention_to_surrogate,30548445,Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.,Aging cell,2019,preclinical,0.75,0.55,Loss of PTEN induces lung fibrosis via alveolar epithelial cell senescence depending on NF-κB activation.. Idiopathic pulm,10.1111/acel.12858
bleomycin_cd3e,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,CD3E,oncology,immune checkpoint signaling,genomic instability,intervention_to_surrogate,40100323,Reactivation of CTLA4-expressing T cells accelerates resolution of lung fibrosis in a humanized mouse model.,The Journal of clinical investigation,2025,preclinical,0.4,0.5,"tive bleomycin injury. Ipilimumab treatment resulted in the expansion of Cd3e+ T cells, diminished accumulation of senescent cells, and robust expansion of type 2 alveolar epithelial cell",10.1172/JCI181775
coenzyme_q10_atp_production,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,ATP production,mitochondrial,bioenergetics,mitochondrial dysfunction,intervention_to_surrogate,26111777,Coenzyme Q10 restores oocyte mitochondrial function and fertility during reproductive aging.,Aging cell,2015,preclinical,0.65,0.63,"nd reproductive phenotypes observed in the old females including reduced ATP production and increased meiotic spindle abnormalities, resulting in infertility. Ovarian reserve in the oocyte-specific",10.1111/acel.12368
coenzyme_q10_crp,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,CRP,inflammation,inflammation signaling,inflammaging,intervention_to_surrogate,37118903,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.,Molecular nutrition & food research,2023,randomized_trial,0.75,0.85,"f CoQ10 supplementation are eligible if they contain C reactive protein (CRP), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α). CoQ10 supplementation can significantly reduce t",10.1002/mnfr.202200800
coenzyme_q10_il6,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,37118903,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.,Molecular nutrition & food research,2023,randomized_trial,0.75,0.85,Efficacy and Optimal Dose of Coenzyme Q10 Supplementation on Inflammation-Related Biomarkers: A GRADE-Assessed Systematic Review and Updated Meta-Analysis of Randomized Controlled Trials.. SCOPE: Coenzyme Q10 (CoQ10) has,10.1002/mnfr.202200800
coenzyme_q10_triglycerides,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,triglycerides,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,The Journal of clinical endocrinology and metabolism,2022,randomized_trial,0.65,0.82,"cholesterol (LDL-C) (MD -3.03 mg/dL; 95% CI -5.25, -0.81; I2 = 54%), and triglycerides (TGs) (MD -9.06 mg/dL; 95% CI -14.04, -4.08; I2 = 65%) and increased high-density lipoprotein cholesterol (HD",10.1210/clinem/dgac585
coenzyme_q10_ldl_c,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,LDL-C,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,The Journal of clinical endocrinology and metabolism,2022,randomized_trial,0.65,0.82,"dL; 95% CI -8.40, -2.66; I2 = 70%), low-density lipoprotein cholesterol (LDL-C) (MD -3.03 mg/dL; 95% CI -5.25, -0.81; I2 = 54%), and triglycerides (TGs) (MD -9.06 mg/dL; 95% CI -14.04, -4.",10.1210/clinem/dgac585
coenzyme_q10_hdl_c,Coenzyme Q10,mitochondrial electron transport support and antioxidant activity,HDL-C,metabolic,lipid metabolism,deregulated nutrient sensing,intervention_to_surrogate,36337001,Effects of Coenzyme Q10 Supplementation on Lipid Profiles in Adults: A Meta-analysis of Randomized Controlled Trials.,The Journal of clinical endocrinology and metabolism,2022,randomized_trial,0.65,0.82,"04, -4.08; I2 = 65%) and increased high-density lipoprotein cholesterol (HDL-C) (MD 0.83 mg/dL; 95% CI 0.01, 1.65; I2 = 82%). The dose-response analysis showed an inverse J-shaped nonlinea",10.1210/clinem/dgac585
corticosterone_il6,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,17071038,Recent results: biomarkers of aging.,Experimental gerontology,2006,review,0.6,0.8,"s the recent search for BoA. Among others that have been put forward are IL6 and other markers of inflammation, allostatic load, and corticosterone, which have been described primarily i",10.1016/j.exger.2006.09.006
corticosterone_il6,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,40912025,Chronic sleep deprivation induces depression- and Alzheimer's disease-like changes in adult and ageing wild-type and Fat-1 transgenic mice.,"Prostaglandins, leukotrienes, and essential fatty acids",2025,preclinical,0.4,0.7,Chronic sleep deprivation induces depression- and Alzheimer's disease-like changes in adult and ageing wild-type and Fat-1 transgenic mice.. BACKGROUND: Sleep disorders show comorbidity with depression and Alzheimer's di,10.1016/j.plefa.2025.102699
corticosterone_bdnf,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,BDNF,cardiovascular,neurotrophic signaling,altered intercellular communication,intervention_to_surrogate,38723916,Impact of social isolation on corticosterone release and recovery after stroke in aged rats: A behavioral and biochemical analysis.,Experimental gerontology,2024,preclinical,0.45,0.7,A levels in CO/PH group were significantly lower than CO/SI group. Serum BDNF levels in CO/PH group was significantly higher than CO/SI group. Serum corticosterone and MDA levels in ST/PH,10.1016/j.exger.2024.112453
corticosterone_telomere_length,Corticosterone,Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction,telomere length,cellular aging,replicative aging,genomic instability,intervention_to_surrogate,36965140,Gut Microbiota is Associated with Aging-Related Processes of a Small Mammal Species under High-Density Crowding Stress.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2023,preclinical,0.55,0.61,"ne (corticosterone), accelerates aging-related processes as indicated by telomere length (in brain and liver cells) and DNA damage or inflammation (as revealed by tumor necrosis factor-α and interle",10.1002/advs.202205346
curcumin_il6,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,31590042,Curcumin inhibits LPS-induced neuroinflammation by promoting microglial M2 polarization via TREM2/ TLR4/ NF-κB pathways in BV2 cells.,Molecular immunology,2019,preclinical,0.45,0.75,"Curcumin inhibits LPS-induced neuroinflammation by promoting microglial M2 polarization via TREM2/ TLR4/ NF-κB pathways in BV2 cells.. Microglia mediate multiple facets of neuroinﬂammation, which plays a double-edged rol",10.1016/j.molimm.2019.09.020
curcumin_met,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,MET,oncology,receptor tyrosine kinase signaling,genomic instability,intervention_to_surrogate,36901908,Curcumin Supplementation and Human Disease: A Scoping Review of Clinical Trials.,International journal of molecular sciences,2023,randomized_trial,0.75,0.7,"established guidelines, yielding 389 citations (from 9528 initial) that met inclusion criteria. Half focused on obesity-associated metabolic disorders (29%) or musculoskeletal disorders",10.3390/ijms24054476
curcumin_crp,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,CRP,inflammation,inflammation signaling,inflammaging,intervention_to_surrogate,36804260,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials.,Cytokine,2023,randomized_trial,0.75,0.85,"ed. Main outcomes included inflammatory markers (i.e. C-reactive protein(CRP), tumour necrosis factorα(TNF-α), interleukin-6(IL-6), and interleukin 1 beta(IL-1β)) and markers of oxidativ",10.1016/j.cyto.2023.156144
curcumin_il6,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,IL6,inflammation,cytokine signaling,inflammaging,intervention_to_surrogate,36804260,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials.,Cytokine,2023,randomized_trial,0.75,0.85,Antioxidant and anti-inflammatory effects of curcumin/turmeric supplementation in adults: A GRADE-assessed systematic review and dose-response meta-analysis of randomized controlled trials.. Turmeric and its prominent bi,10.1016/j.cyto.2023.156144
curcumin_sasp_panel,Curcumin,Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways,SASP panel,senescence,secretory phenotype,cellular senescence,intervention_to_surrogate,39096545,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2024,preclinical,0.6,0.85,Curcumin analogue EF24 prevents alveolar epithelial cell senescence to ameliorate idiopathic pulmonary fibrosis via activation of PTEN.. BACKGROUND: Treating Idiopathic pulmonary fibrosis (IPF) remains challenging owing,10.1016/j.phymed.2024.155882
